品名,分類,每一百克熱量,品牌,肉類,質地,產地
Cats in the Kitchen 凱特美廚 雞肉+鯖魚,主食餐包,81.1,Cats in the Kitchen 凱特美廚,"雞肉,鯖魚",肉絲,美國
Cats in the Kitchen 凱特美廚 鮭魚+鯖魚+鮪魚,主食餐包,74.1,Cats in the Kitchen 凱特美廚,"鮭魚,鯖魚,鮪魚",肉絲,美國
Cats in the Kitchen 凱特美廚 鮮雞海魚舞 雞肉+海魚,主食罐,91.1,Cats in the Kitchen 凱特美廚,"雞肉,海魚,鮪魚",肉絲,美國
Cats in the Kitchen 凱特美廚 雙享探戈 沙丁魚+鮪魚+火雞肉,主食罐,70,Cats in the Kitchen 凱特美廚,"沙丁魚,鮪魚,火雞肉",肉絲,美國
Cats in the Kitchen 凱特美廚 金雞燻鮭魚 雞肉+鮭魚,主食罐,65.6,Cats in the Kitchen 凱特美廚,"雞肉,鮪魚,鮭魚",肉絲,美國
Cats in the Kitchen 凱特美廚 鄉村雙雞丸 雞肉+火雞肉,主食罐,78.9,Cats in the Kitchen 凱特美廚,"雞肉,火雞肉",肉絲,美國
Cats in the Kitchen 凱特美廚 羊寶堅尼-羊肉,主食罐,91.1,Cats in the Kitchen 凱特美廚,"鮪魚,羊肉",肉絲,美國
Cats in the Kitchen 凱特美廚 瘋狂野生鮭-鮭魚,主食罐,64.4,Cats in the Kitchen 凱特美廚,"鮭魚,鮪魚,沙丁魚,鯖魚",肉絲,美國
Cats in the Kitchen 凱特美廚 曼哈頓雞牛雙拼 雞肉+牛肉,主食罐,58.9,Cats in the Kitchen 凱特美廚,"雞肉,牛肉",肉絲,美國
Cats in the Kitchen 凱特美廚 弗里克嫩雞,主食罐,84.4,Cats in the Kitchen 凱特美廚,雞肉,肉絲,美國
Cats in the Kitchen 凱特美廚 嫩雞佐南瓜,主食罐,60,Cats in the Kitchen 凱特美廚,"雞肉,鮪魚",肉絲,美國
Cats in the Kitchen 凱特美廚 南島三鮮 鯖魚+蝦子+鮪魚,主食罐,64.4,Cats in the Kitchen 凱特美廚,"鯖魚,鮪魚,蝦",肉絲,美國
Dog Cat Star 汪喵星球 冷凍乾燥生食 櫻桃鴨肉餐,乾糧,480,Dog Cat Star 汪喵星球,"鴨肉,雞肉",乾糧,台灣
Dog Cat Star 汪喵星球 冷凍乾燥生食 安心雞肉餐,乾糧,453,Dog Cat Star 汪喵星球,雞肉,乾糧,台灣
Dog Cat Star 汪喵星球 冷凍乾燥生食 鮭魚雞肉餐,乾糧,438,Dog Cat Star 汪喵星球,"鮭魚,雞肉",乾糧,台灣
Dog Cat Star 汪喵星球 冷凍乾燥生食 草飼牛肉餐,乾糧,447,Dog Cat Star 汪喵星球,"牛肉,雞肉",乾糧,台灣
Dog Cat Star 汪喵星球 冷凍乾燥生食 山野鵪鶉餐,乾糧,444,Dog Cat Star 汪喵星球,"鵪鶉,雞肉",乾糧,台灣
Dog Cat Star 汪喵星球 幼貓凍乾主食餐 營養鱈魚餐,乾糧,466,Dog Cat Star 汪喵星球,"雞肉,鱈魚",乾糧,台灣
Dog Cat Star 汪喵星球 幼貓凍乾主食餐 營養嫩雞餐,乾糧,491,Dog Cat Star 汪喵星球,雞肉,乾糧,台灣
Dog Cat Star 汪喵星球 凍乾主食餐 安心雞,乾糧,453,Dog Cat Star 汪喵星球,雞肉,乾糧,台灣
Dog Cat Star 汪喵星球 凍乾主食餐 低敏鴨,乾糧,480,Dog Cat Star 汪喵星球,"鴨肉,雞肉",乾糧,台灣
Dog Cat Star 汪喵星球 肉泥罐 營養全雞餐,主食罐,91.5,Dog Cat Star 汪喵星球,雞肉,肉泥,台灣
Dog Cat Star 汪喵星球 肉泥罐 低敏鴨胸餐,主食罐,93,Dog Cat Star 汪喵星球,"雞肉,鴨肉",肉泥,台灣
Dog Cat Star 汪喵星球 肉泥罐 鮮甜虱目魚餐,主食罐,96.5,Dog Cat Star 汪喵星球,"虱目魚,鬼頭刀",肉泥,台灣
Dog Cat Star 汪喵星球 營養罐 鮮嫩雞肉,主食罐,122,Dog Cat Star 汪喵星球,雞肉,肉泥,台灣
Dog Cat Star 汪喵星球 營養罐 鱸魚雞肉,主食罐,120,Dog Cat Star 汪喵星球,"雞肉,鱸魚",肉泥,台灣
Dog Cat Star 汪喵星球 營養罐 放牧鹿肉,主食罐,121,Dog Cat Star 汪喵星球,"雞肉,鹿肉",肉泥,台灣
Dog Cat Star 汪喵星球 營養罐 營養鮭魚,主食罐,122,Dog Cat Star 汪喵星球,"雞肉,鮭魚,鰹魚",肉泥,台灣
Dr. Wish 雞肉+鮪魚+牛磺酸,副食罐,39,Dr. Wish,"雞肉,鮪魚",肉泥,台灣
Dr. Wish 鮪魚+果寡糖,副食罐,34,Dr. Wish,鮪魚,肉泥,台灣
Dr. Wish 鮪魚+維他命A,副食罐,34,Dr. Wish,鮪魚,肉泥,台灣
Dr. Wish 鮪魚+雞肉+維他命B群,副食罐,32,Dr. Wish,"雞肉,鮪魚",肉泥,台灣
Hoorooroo 厚肉肉 吉利橘罐 先燉雞拼火雞肉,主食罐,102,Hoorooroo 厚肉肉,"雞肉,火雞肉",肉絲,台灣
Hoorooroo 厚肉肉 熱情紅罐 先燉雞拼極上牛,主食罐,106.1,Hoorooroo 厚肉肉,"雞肉,牛肉",肉絲,台灣
Hoorooroo 厚肉肉 陽光黃罐 先燉雞拼嫩鮭魚,主食罐,104.9,Hoorooroo 厚肉肉,"雞肉,鮭魚",肉絲,台灣
Hoorooroo 厚肉肉 戀愛粉罐 至尊鰹魚拼魩仔魚,主食罐,113.5,Hoorooroo 厚肉肉,"鰹魚,魩仔魚",肉絲,台灣
Hoorooroo 厚肉肉 天空藍罐 一品鮪魚拼嫩鮭魚,主食罐,74.4,Hoorooroo 厚肉肉,"鮪魚,鮭魚",肉絲,台灣
Hoorooroo 厚肉肉 天空藍罐 海味旗魚拼海瓜子,主食罐,106.3,Hoorooroo 厚肉肉,"旗魚,海瓜子",肉絲,台灣
K9 Natural 無穀牛,主食罐,112.3,K9 Natural,牛肉,肉泥,紐西蘭
K9 Natural 無穀牛+鱈魚,主食罐,94.5,K9 Natural,"牛肉,鱈魚",肉泥,紐西蘭
K9 Natural 無穀羊,主食罐,121.1,K9 Natural,羊肉,肉泥,紐西蘭
K9 Natural 無穀羊+鮭魚,主食罐,106,K9 Natural,"羊肉,鮭魚",肉泥,紐西蘭
K9 Natural 無穀雞,主食罐,101.3,K9 Natural,雞肉,肉泥,紐西蘭
K9 Natural 無穀雞+鹿,主食罐,86.2,K9 Natural,"雞肉,鹿",肉泥,紐西蘭
Kaniva 卡咪哇 室內貓餐包 雞.凍狀,副食罐,44.6,Kaniva 卡咪哇,雞肉,肉絲,泰國
Kaniva 卡咪哇 維他命晶球餐包 鮪+扇貝.凍狀,副食罐,46.79,Kaniva 卡咪哇,"鮪魚,貝",肉絲,泰國
Kaniva 卡咪哇 維他命晶球餐包 鮪+蝦.凍狀,副食罐,47.25,Kaniva 卡咪哇,"鮪魚,蝦",肉絲,泰國
Kaniva 卡咪哇 維他命晶球餐包 鮪+刎.凍狀,副食罐,46.62,Kaniva 卡咪哇,"鮪魚,魩仔魚",肉絲,泰國
Kaniva 卡咪哇 維他命晶球餐包 鮪+雞.肉汁,副食罐,54.75,Kaniva 卡咪哇,"鮪魚,雞肉",肉湯,泰國
Kaniva 卡咪哇 維他命晶球餐包 鮪+鮭.肉汁,副食罐,54.05,Kaniva 卡咪哇,"鮪魚,鮭魚",肉湯,泰國
Lady Flavor 好味小姐 1+1 幼母貓 厚奶燉雞,主食罐,127.5,Lady Flavor 好味小姐,雞肉,肉泥,台灣
Lady Flavor 好味小姐 1+1 幼母貓 厚奶虱目魚,主食罐,127.5,Lady Flavor 好味小姐,"虱目魚,雞肉",肉泥,台灣
Lady Flavor 好味小姐 1+1 幼母貓 厚奶鱸魚,主食罐,126.5,Lady Flavor 好味小姐,"雞肉,鱸魚",肉泥,台灣
Lady Flavor 好味小姐 1+1滴雞精 原野牛腿,主食罐,124.2,Lady Flavor 好味小姐,"牛肉,雞肉",肉泥,台灣
Lady Flavor 好味小姐 1+1滴雞精 白蝦干貝,主食罐,103.7,Lady Flavor 好味小姐,"貝,雞肉,蝦,鰹魚",肉泥,台灣
Lady Flavor 好味小姐 1+1滴雞精 肥美鯖魚,主食罐,114.4,Lady Flavor 好味小姐,"雞肉,鯖魚,鰹魚",肉泥,台灣
Lady Flavor 好味小姐 1+1滴雞精 野味火雞,主食罐,118.1,Lady Flavor 好味小姐,"火雞肉,雞肉",肉泥,台灣
Lady Flavor 好味小姐 1+1滴雞精 香嫩鴨胸,主食罐,117.3,Lady Flavor 好味小姐,"雞肉,鴨肉",肉泥,台灣
Lady Flavor 好味小姐 1+1滴雞精 鮮香鰹魚,主食罐,120.6,Lady Flavor 好味小姐,"雞肉,鰹魚",肉泥,台灣
Lady Flavor 好味小姐 1+1益生菌 四種魚｜白肉,主食罐,123.2,Lady Flavor 好味小姐,"虱目魚,雞肉,鯛魚,鰹魚,鱸魚",肉泥,台灣
Lady Flavor 好味小姐 1+1益生菌 四種魚｜紅肉,主食罐,117.8,Lady Flavor 好味小姐,"旗魚,雞肉,鮭魚,鯖魚,鰹魚",肉泥,台灣
Lady Flavor 好味小姐 1+1益生菌 綜合海陸,主食罐,117.8,Lady Flavor 好味小姐,"牛肉,雞肉,鯛魚,鰹魚",肉泥,台灣
Lady Flavor 好味小姐 1+1益生菌 綜合蝦貝,主食罐,116.3,Lady Flavor 好味小姐,"貝,雞肉,蝦",肉泥,台灣
Lady Flavor 好味小姐 1+1益生菌 綜合野味,主食罐,117.8,Lady Flavor 好味小姐,"牛肉,羊肉,雞肉,鴨肉",肉泥,台灣
Lady Flavor 好味小姐 1+1益生菌 雞肉莓果,主食罐,115.1,Lady Flavor 好味小姐,雞肉,肉泥,台灣
Lady Flavor 好味小姐 1+1貓鮮食 慢燉鮮魚,主食罐,112.1,Lady Flavor 好味小姐,"雞肉,鮭魚,鯛魚",肉湯,台灣
Lady Flavor 好味小姐 1+1貓鮮食 濃湯牛腿,主食罐,112.1,Lady Flavor 好味小姐,"牛肉,雞肉",肉湯,台灣
Lady Flavor 好味小姐 1+1貓鮮食 白醬嫩雞,主食罐,100.1,Lady Flavor 好味小姐,雞肉,肉湯,台灣
LitoMON 怪獸部落 98%鮮肉主食糧 雞肉,乾糧,418,LitoMON 怪獸部落,雞肉,乾糧,台灣
LitoMON 怪獸部落 98%鮮肉主食糧 竹莢魚,乾糧,415,LitoMON 怪獸部落,"竹莢魚,雞肉",乾糧,台灣
LitoMON 怪獸部落 開胃鮮肉餅 鱈魚+魷魚+南瓜,乾糧,429,LitoMON 怪獸部落,"鱈魚,雞肉",乾糧,台灣
LitoMON 怪獸部落 開胃鮮肉餅 雞肉+蝦仁+菠菜,乾糧,416,LitoMON 怪獸部落,"雞肉,蝦",乾糧,台灣
LitoMON 怪獸部落 開胃鮮肉餅 牛肉+花蛤+胡蘿蔔,乾糧,418,LitoMON 怪獸部落,"牛肉,雞肉,貝",乾糧,台灣
LitoMON 怪獸部落 太空生肉糧 田園火雞佐白鮭,乾糧,379,LitoMON 怪獸部落,"火雞肉,鮭魚",乾糧,美國
LitoMON 怪獸部落 太空生肉糧 原野鮮兔佐嫩雞,乾糧,391,LitoMON 怪獸部落,"雞肉,兔肉",乾糧,美國
LitoMON 怪獸部落 寶寶先肉主食糧 咕咕雞,乾糧,390,LitoMON 怪獸部落,雞肉,乾糧,台灣
LitoMON 怪獸部落 寶寶先肉主食糧 牛肉鱈魚,乾糧,391,LitoMON 怪獸部落,"牛肉,鮪魚,鱈魚,鬼頭刀",乾糧,台灣
LitoMON 怪獸部落 寶寶罐 幼貓咕咕雞,主食罐,117,LitoMON 怪獸部落,雞肉,肉泥,台灣
LitoMON 怪獸部落 寶寶罐 幼貓草飼牛,主食罐,116,LitoMON 怪獸部落,"雞肉,牛肉",肉泥,台灣
LitoMON 怪獸部落 寶寶罐 幼貓比目魚,主食罐,117,LitoMON 怪獸部落,"雞肉,鰹魚,比目魚",肉泥,台灣
LitoMON 怪獸部落 魚油罐 鮮雞肉,主食罐,111,LitoMON 怪獸部落,雞肉,肉泥,台灣
LitoMON 怪獸部落 魚油罐 鮮雞+鯖魚,主食罐,106,LitoMON 怪獸部落,"雞肉,鯖魚",肉泥,台灣
LitoMON 怪獸部落 魚油罐 磷蝦+鰹魚,主食罐,103,LitoMON 怪獸部落,"鰹魚,雞肉",肉泥,台灣
LitoMON 怪獸部落 魚油罐 鮮雞+鱈魚,主食罐,103,LitoMON 怪獸部落,"鰹魚,鱈魚,雞肉",肉泥,台灣
LitoMON 怪獸部落 開胃罐 鮭魚+貽貝,主食罐,102.9,LitoMON 怪獸部落,"鮭魚,貝,鬼頭刀",肉泥,台灣
LitoMON 怪獸部落 開胃罐 雞肉+沙丁魚,主食罐,103.4,LitoMON 怪獸部落,"鰹魚,沙丁魚,雞肉",肉泥,台灣
LitoMON 怪獸部落 開胃罐 虱目魚+鬼頭刀,主食罐,103.6,LitoMON 怪獸部落,"虱目魚,鰹魚,鬼頭刀",肉泥,台灣
MAC's 馬克 幼貓-火雞肉+兔肉,主食罐,98,MAC's 馬克,"兔肉,火雞肉",碎肉,德國
MAC's 馬克 火雞肉+火雞心,主食罐,89,MAC's 馬克,火雞肉,碎肉,德國
MAC's 馬克 羊肉,主食罐,90,MAC's 馬克,羊肉,碎肉,德國
MAC's 馬克 羊肉+火雞肉,主食罐,98,MAC's 馬克,"火雞肉,羊肉",碎肉,德國
MAC's 馬克 雞肉+雞心,主食罐,111,MAC's 馬克,雞肉,碎肉,德國
MAC's 馬克 鮭魚+雞肉,主食罐,98,MAC's 馬克,"雞肉,鮭魚",碎肉,德國
MAC's 馬克 鴨肉+火雞肉+雞肉,主食罐,101,MAC's 馬克,"火雞肉,雞肉,鴨肉",碎肉,德國
Meow Servant 喵皇奴 純雞肉,主食罐,114,Meow Servant 喵皇奴,雞肉,肉泥,台灣
Meow Servant 喵皇奴 雞肉+牛肉,主食罐,120,Meow Servant 喵皇奴,"牛肉,雞肉",肉泥,台灣
Meow Servant 喵皇奴 鮭魚+雞肉,主食罐,121,Meow Servant 喵皇奴,"雞肉,鮭魚",肉泥,台灣
Meow Servant 喵皇奴 鵪鶉+雞肉,主食罐,115,Meow Servant 喵皇奴,"雞肉,鵪鶉",肉泥,台灣
Meow Servant 喵皇奴 雞+黑水虻,主食罐,100,Meow Servant 喵皇奴,"雞肉,黑水虻",肉泥,台灣
Meow Servant 喵皇奴 鮪魚+黑水虻,主食罐,74.4,Meow Servant 喵皇奴,"鮪魚,黑水虻",肉泥,台灣
Meow Servant 喵皇奴 旗魚+黑水虻,主食罐,80.9,Meow Servant 喵皇奴,"旗魚,黑水虻",肉泥,台灣
Meow Servant 喵皇奴 雞肉海瓜子+黑水虻,主食罐,92.4,Meow Servant 喵皇奴,"雞肉,黑水虻,海瓜子",肉泥,台灣
Meow Servant 喵皇奴 鮮嫩雞肉 腸胃保健,乾糧,370,Meow Servant 喵皇奴,雞肉,乾糧,台灣
Meow Servant 喵皇奴 鮮雞干貝 皮毛保健,乾糧,395,Meow Servant 喵皇奴,"雞肉,貝",乾糧,台灣
Meow Servant 喵皇奴 鮮雞黑水虻 泌尿保健,乾糧,385,Meow Servant 喵皇奴,"雞肉,黑水虻",乾糧,台灣
Meow Servant 喵皇奴 海陸鮮味 免疫保健,乾糧,383,Meow Servant 喵皇奴,"雞肉,鱈魚,鯡魚",乾糧,台灣
Munchee 貪貪 寶島鮮雞,主食罐,98.8,Munchee 貪貪,"雞肉,蠶蛹",肉泥,台灣
Munchee 貪貪 鮪魚+虱目魚,主食罐,97.8,Munchee 貪貪,"鮪魚,司目魚,蠶蛹",肉泥,台灣
Munchee 貪貪 鮭魚+雞肉,主食罐,109.8,Munchee 貪貪,"雞肉,鮭魚,蠶蛹",肉泥,台灣
Munchee 貪貪 牛肉+雞肉,主食罐,97.1,Munchee 貪貪,"雞肉,牛肉,蠶蛹",肉泥,台灣
Munchee 貪貪 經典嫩雞,主食罐,93.1,Munchee 貪貪,"雞肉,蜂",肉泥,台灣
Munchee 貪貪 雞肉+鴨肉,主食罐,95,Munchee 貪貪,"雞肉,鴨肉,蜂",肉泥,台灣
Munchee 貪貪 鱸魚+雞肉,主食罐,87.9,Munchee 貪貪,"鱸魚,雞肉,蜂",肉泥,台灣
Munchee 貪貪 烏魚+旗魚,主食罐,96.6,Munchee 貪貪,"烏魚,旗魚,蜂",肉泥,台灣
Munchee 貪貪 鮮雞+火雞,主食罐,82.2,Munchee 貪貪,"雞肉,火雞肉,蠶蛹",肉絲,台灣
Munchee 貪貪 雞肉+牛肉,主食罐,81.9,Munchee 貪貪,"雞肉,牛肉,蠶蛹",肉絲,台灣
Munchee 貪貪 雞肉+鬼頭刀,主食罐,80.6,Munchee 貪貪,"雞肉,鬼頭刀,蠶蛹",肉絲,台灣
Munchee 貪貪 旗魚+鮭魚,主食罐,83.8,Munchee 貪貪,"旗魚,鮭魚,蠶蛹",肉絲,台灣
Natural 10 自然食 天然無穀主食罐 雞肉濃醬水鱉,主食罐,112.1,Natural 10 自然食,"雞肉,鱉肉",肉絲,台灣
Natural 10 自然食 天然無穀主食罐 雞肉濃醬煨鹿,主食罐,93.1,Natural 10 自然食,"雞肉,鹿肉",肉絲,台灣
Natural 10 自然食 天然無穀主食罐 鮭魚濃醬田雞,主食罐,98.4,Natural 10 自然食,"鮭魚,田雞,蝦",肉絲,台灣
Natural 10 自然食 天然無穀主食罐 比目魚濃湯雞肉,主食罐,136.5,Natural 10 自然食,"比目魚,雞肉",肉絲,台灣
Natural 10 自然食 天然無穀主食罐 鱸魚濃湯雞肉,主食罐,110.4,Natural 10 自然食,"雞肉,鱸魚",肉絲,台灣
Natural 10 自然食 天然無穀主食罐 無敵海景丼,主食罐,106.6,Natural 10 自然食,"雞肉,旗魚,蝦,貝",肉泥,台灣
Natural 10 自然食 天然無穀主食罐 明太子雞肉燒,主食罐,103.5,Natural 10 自然食,雞肉,肉泥,台灣
Natural 10 自然食 天然無穀主食罐 昆布雞肉煮,主食罐,105.8,Natural 10 自然食,雞肉,肉泥,台灣
Natural 10 自然食 天然無穀主食罐 鰹魚雞肉燒,主食罐,108,Natural 10 自然食,"雞肉,鰹魚",肉泥,台灣
Natural 10 自然食 天然無穀主食罐 月間牛肉燒,主食罐,91.9,Natural 10 自然食,牛肉,肉泥,台灣
Orijen 歐睿健 幼貓鮮雞,乾糧,412,Orijen 歐睿健/極致,混合,乾糧,加拿大
Orijen 歐睿健 鮮雞愛貓,乾糧,416,Orijen 歐睿健/極致,混合,乾糧,加拿大
Orijen 歐睿健 愛貓守護,乾糧,398,Orijen 歐睿健/極致,混合,乾糧,加拿大
Orijen 歐睿健 六種魚,乾糧,407,Orijen 歐睿健/極致,混合,乾糧,加拿大
Paw Paw Land 肉球世界 啾啾妹主食罐 雞肉,主食罐,143.9,Paw Paw Land 肉球世界,雞肉,肉泥,台灣
Paw Paw Land 肉球世界 啾啾妹主食罐 雞牛,主食罐,142.1,Paw Paw Land 肉球世界,"雞肉,牛肉",肉泥,台灣
Paw Paw Land 肉球世界 啾啾妹主食罐 雞鮭,主食罐,139.8,Paw Paw Land 肉球世界,"雞肉,鮭魚",肉泥,台灣
Paw Paw Land 肉球世界 啾啾妹主食罐 雞鰹,主食罐,138.3,Paw Paw Land 肉球世界,"雞肉,鰹魚",肉泥,台灣
Paw Paw Land 肉球世界 歪嘴貓主食罐 雞肉,主食罐,91.1,Paw Paw Land 肉球世界,雞肉,肉泥,台灣
Paw Paw Land 肉球世界 歪嘴貓主食罐 雞肉+牛肉,主食罐,72.6,Paw Paw Land 肉球世界,"雞肉,牛肉",肉泥,台灣
Paw Paw Land 肉球世界 歪嘴貓主食罐 雞肉+鰹魚,主食罐,89.8,Paw Paw Land 肉球世界,"雞肉,鰹魚",肉泥,台灣
Paw Paw Land 肉球世界 歪嘴貓主食罐 雞肉+鮪魚,主食罐,86.7,Paw Paw Land 肉球世界,"雞肉,鮪魚",肉泥,台灣
Paw Paw Land 肉球世界 歪嘴貓主食罐 雞肉+鮭魚,主食罐,85,Paw Paw Land 肉球世界,"雞肉,鮭魚",肉泥,台灣
Paw Paw Land 肉球世界 歪嘴貓主食罐 鮪魚,主食罐,83.3,Paw Paw Land 肉球世界,鮪魚,肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦大肉包 雞肉+蔓越莓,主食餐包,90.4,Paw Paw Land 肉球世界,雞肉,肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦大肉包 雞鮭+牛磺酸,主食餐包,90.5,Paw Paw Land 肉球世界,"鮭魚,雞肉",肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦大肉包 雞鮪+UC2,主食餐包,88.3,Paw Paw Land 肉球世界,"鮪魚,雞肉",肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦大肉包 鮪魚+益生元,主食餐包,77.3,Paw Paw Land 肉球世界,鮪魚,肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦大肉包 雞肉+人蔘,主食餐包,90.3,Paw Paw Land 肉球世界,雞肉,肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦大肉包 鮪魚+藜麥,主食餐包,80,Paw Paw Land 肉球世界,鮪魚,肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦美毛包 雞肉+膠原蛋白,主食餐包,119.3,Paw Paw Land 肉球世界,雞肉,肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦美毛包 雞鰹魚+卵磷脂,主食餐包,114.9,Paw Paw Land 肉球世界,"雞肉,鮪魚",肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦美毛包 雞牛+白藜蘆醇,主食餐包,119.9,Paw Paw Land 肉球世界,"雞肉,牛肉",肉泥,台灣
Paw Paw Land 肉球世界 南極磷蝦美毛包 鮪魚+離胺酸+維生素E,主食餐包,71.2,Paw Paw Land 肉球世界,鮪魚,肉泥,台灣
Paw Paw Land 肉球世界 鮮味大絲肉絲主食罐 雞肉絲,主食罐,104.8,Paw Paw Land 肉球世界,雞肉,肉絲,台灣
Paw Paw Land 肉球世界 鮮味大絲肉絲主食罐 雞絲+干貝,主食罐,101.9,Paw Paw Land 肉球世界,"雞肉,貝",肉絲,台灣
Paw Paw Land 肉球世界 鮮味大絲肉絲主食罐 雞絲+蟹肉,主食罐,95.8,Paw Paw Land 肉球世界,"雞肉,蟹",肉絲,台灣
Paw Paw Land 肉球世界 南極磷蝦X雞肉凍乾無穀貓糧,乾糧,365.8,Paw Paw Land 肉球世界,雞肉,乾糧,台灣
Paw Paw Land 肉球世界 鮮味大絲肉絲主食罐 鮪魚絲,主食罐,85.7,Paw Paw Land 肉球世界,鮪魚,肉絲,台灣
Push! 噗滋包 機能主食肉泥 維持肌肉 (維生素H/雞肉甲魚),主食餐包,76.9,Push! 噗滋包,"雞肉,甲魚",肉泥,台灣
Push! 噗滋包 機能主食肉泥 護眼亮毛 (維生素A/鮭魚鮪魚),主食餐包,83.9,Push! 噗滋包,"鮭魚,鮪魚",肉泥,台灣
Push! 噗滋包 機能主食肉泥 腸胃消化 (後生元/雞肉鵪鶉),主食餐包,78.4,Push! 噗滋包,"雞肉,鵪鶉",肉泥,台灣
Push! 噗滋包 機能主食肉泥 骨骼養護 (珍珠鈣/鮪魚吻仔魚),主食餐包,78.9,Push! 噗滋包,"鮪魚,魩仔魚,柴魚",肉泥,台灣
Push! 噗滋包 機能主食肉泥 開胃護理 (酵母粉/雞肉雞湯),主食餐包,87.2,Push! 噗滋包,雞肉,肉泥,台灣
